Strategy,Benchmark,Description,Signal_Calc,CAGR,Sharpe,AnnExcessRet,InfoRatio,MaxDD
RULE_v18.0_s0.0_f5.5_c2.5_m0.0_beta_intl_tv0.15_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>0.0&fed<5.5&cpi<2.5&acwi63m>0.0; on->beta, off->intl; tv=0.15, cap=2.0",0.04220166958885274,0.334922100810489,-0.05203226072224924,-0.4239624140803272,-0.34213473858282506
RULE_v18.0_s0.25_f3.5_c4.0_m0.0_beta_intl_tv0.18_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>0.25&fed<3.5&cpi<4.0&acwi63m>0.0; on->beta, off->intl; tv=0.18, cap=1.0",0.0510535269235417,0.3964875577218822,-0.04468621584259212,-0.42413721829282813,-0.3928005742470423
RULE_v18.0_s0.25_f3.5_c2.5_m0.0_beta_intl_tv0.18_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>0.25&fed<3.5&cpi<2.5&acwi63m>0.0; on->beta, off->intl; tv=0.18, cap=1.0",0.0510535269235417,0.3964875577218822,-0.04468621584259212,-0.42413721829282813,-0.3928005742470423
RULE_v18.0_s0.0_f3.5_c2.0_m-0.05_beta_intl_tv0.15_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>0.0&fed<3.5&cpi<2.0&acwi63m>-0.05; on->beta, off->intl; tv=0.15, cap=2.0",0.04217817481463215,0.33475523113721495,-0.05205007569403464,-0.4242752185575879,-0.34213473858282506
RULE_v16.0_s0.5_f4.5_c2.5_m-0.1_beta_intl_tv0.15_cap1.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>0.5&fed<4.5&cpi<2.5&acwi63m>-0.1; on->beta, off->intl; tv=0.15, cap=1.5",0.04422591064067216,0.35236026536825543,-0.0508800494728084,-0.4246929909418014,-0.33994467229870173
RULE_v22.0_s0.5_f3.5_c3.5_m-0.05_beta_intl_tv0.15_cap1.25,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>0.5&fed<3.5&cpi<3.5&acwi63m>-0.05; on->beta, off->intl; tv=0.15, cap=1.25",0.04649270475891587,0.3735571983887934,-0.04958018036787779,-0.42491080774380335,-0.33994467229870295
RULE_v18.0_s-0.25_f4.0_c4.0_m0.1_beta_intl_tv0.15_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>-0.25&fed<4.0&cpi<4.0&acwi63m>0.1; on->beta, off->intl; tv=0.15, cap=1.0",0.04966380702427098,0.4118506225823764,-0.04816104776274992,-0.425019168091788,-0.3399446722987022
RULE_v14.0_s-0.25_f5.0_c2.0_m0.05_beta_intl_tv0.15_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<14.0&slope>-0.25&fed<5.0&cpi<2.0&acwi63m>0.05; on->beta, off->intl; tv=0.15, cap=1.0",0.04964430294514588,0.4116963729984414,-0.04817813686833497,-0.42509886320642176,-0.3399446722987022
RULE_v22.0_s-0.25_f5.0_c2.5_m-0.05_beta_intl_tv0.15_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>-0.25&fed<5.0&cpi<2.5&acwi63m>-0.05; on->beta, off->intl; tv=0.15, cap=2.0",0.04191697632666336,0.3332126977664406,-0.05230154888009252,-0.4259378822828095,-0.34213473858282506
RULE_v20.0_s0.25_f5.0_c4.0_m-0.1_beta_intl_tv0.15_cap1.25,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>0.25&fed<5.0&cpi<4.0&acwi63m>-0.1; on->beta, off->intl; tv=0.15, cap=1.25",0.04633361948411241,0.37305784322034546,-0.049787786101219686,-0.4261330284605476,-0.33994467229870295
RULE_v14.0_s-0.25_f5.0_c4.0_m-0.1_beta_intl_tv0.15_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<14.0&slope>-0.25&fed<5.0&cpi<4.0&acwi63m>-0.1; on->beta, off->intl; tv=0.15, cap=1.0",0.049366807160800885,0.4095679676402895,-0.04842164193985236,-0.4273044075594431,-0.3399446722987022
RULE_v18.0_s0.5_f5.0_c2.5_m0.0_beta_intl_tv0.15_cap1.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>0.5&fed<5.0&cpi<2.5&acwi63m>0.0; on->beta, off->intl; tv=0.15, cap=1.5",0.043953201163806854,0.35068869605486186,-0.05113711488601974,-0.42743364491289026,-0.33994467229870173
RULE_v22.0_s-0.25_f4.5_c2.5_m0.1_beta_intl_tv0.15_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>-0.25&fed<4.5&cpi<2.5&acwi63m>0.1; on->beta, off->intl; tv=0.15, cap=1.0",0.049386767113332786,0.41012160381445606,-0.048434900103930985,-0.427507052759173,-0.3399446722987022
RULE_v22.0_s-0.25_f4.5_c2.0_m0.1_beta_intl_tv0.15_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>-0.25&fed<4.5&cpi<2.0&acwi63m>0.1; on->beta, off->intl; tv=0.15, cap=1.0",0.049386767113332786,0.41012160381445606,-0.048434900103930985,-0.427507052759173,-0.3399446722987022
RULE_v16.0_s0.0_f4.5_c3.0_m-0.1_beta_intl_tv0.15_cap1.25,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>0.0&fed<4.5&cpi<3.0&acwi63m>-0.1; on->beta, off->intl; tv=0.15, cap=1.25",0.04609201554585174,0.3712615870262297,-0.04998547145274596,-0.42781335265503845,-0.33994467229870295
RULE_v16.0_s0.0_f4.0_c2.5_m-0.05_beta_intl_tv0.15_cap1.25,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>0.0&fed<4.0&cpi<2.5&acwi63m>-0.05; on->beta, off->intl; tv=0.15, cap=1.25",0.04609201554585174,0.3712615870262297,-0.04998547145274596,-0.42781335265503845,-0.33994467229870295
RULE_v16.0_s0.0_f5.0_c3.0_m-0.05_beta_intl_tv0.15_cap1.25,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>0.0&fed<5.0&cpi<3.0&acwi63m>-0.05; on->beta, off->intl; tv=0.15, cap=1.25",0.04609201554585174,0.3712615870262297,-0.04998547145274596,-0.42781335265503845,-0.33994467229870295
RULE_v16.0_s0.0_f5.5_c2.0_m-0.1_beta_intl_tv0.15_cap1.25,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>0.0&fed<5.5&cpi<2.0&acwi63m>-0.1; on->beta, off->intl; tv=0.15, cap=1.25",0.04609201554585174,0.3712615870262297,-0.04998547145274596,-0.42781335265503845,-0.33994467229870295
RULE_v16.0_s0.0_f3.5_c4.0_m-0.1_beta_intl_tv0.15_cap1.25,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>0.0&fed<3.5&cpi<4.0&acwi63m>-0.1; on->beta, off->intl; tv=0.15, cap=1.25",0.04609201554585174,0.3712615870262297,-0.04998547145274596,-0.42781335265503845,-0.33994467229870295
RULE_v22.0_s0.25_f5.0_c3.5_m-0.05_beta_intl_tv0.15_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>0.25&fed<5.0&cpi<3.5&acwi63m>-0.05; on->beta, off->intl; tv=0.15, cap=2.0",0.04181122086436573,0.33292913531871926,-0.052461594517265155,-0.4279139111936104,-0.34213473858282506
RULE_v16.0_s-0.5_f4.5_c3.5_m-0.05_beta_intl_tv0.12_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>-0.5&fed<4.5&cpi<3.5&acwi63m>-0.05; on->beta, off->intl; tv=0.12, cap=2.0",0.044944669443917284,0.39994132127910675,-0.05415002793179087,-0.42889348424422924,-0.2859921351210548
RULE_v14.0_s0.5_f4.5_c4.0_m0.0_beta_intl_tv0.15_cap1.25,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<14.0&slope>0.5&fed<4.5&cpi<4.0&acwi63m>0.0; on->beta, off->intl; tv=0.15, cap=1.25",0.04576821289822797,0.36881213366633164,-0.050250453959341614,-0.4293343590565019,-0.33994467229870295
RULE_v14.0_s0.5_f3.5_c3.5_m0.1_beta_intl_tv0.15_cap1.25,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<14.0&slope>0.5&fed<3.5&cpi<3.5&acwi63m>0.1; on->beta, off->intl; tv=0.15, cap=1.25",0.04576821289822797,0.36881213366633164,-0.050250453959341614,-0.4293343590565019,-0.33994467229870295
RULE_v18.0_s0.25_f4.0_c2.0_m0.0_beta_intl_tv0.15_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>0.25&fed<4.0&cpi<2.0&acwi63m>0.0; on->beta, off->intl; tv=0.15, cap=2.0",0.041555564558738656,0.3313524956097492,-0.05269521369951295,-0.4295432244235113,-0.34213473858282506
RULE_v20.0_s-0.5_f5.0_c2.5_m-0.05_beta_intl_tv0.15_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>-0.5&fed<5.0&cpi<2.5&acwi63m>-0.05; on->beta, off->intl; tv=0.15, cap=1.0",0.04936196362820611,0.40988186115382746,-0.048453461018003255,-0.42964616682214596,-0.3399446722987022
RULE_v20.0_s0.0_f5.0_c2.0_m-0.05_beta_intl_tv0.15_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>0.0&fed<5.0&cpi<2.0&acwi63m>-0.05; on->beta, off->intl; tv=0.15, cap=2.0",0.04150427419188407,0.33096498276686875,-0.052726893757004734,-0.4297917396511745,-0.34213473858282506
RULE_v18.0_s0.25_f4.0_c3.5_m-0.1_beta_intl_tv0.15_cap1.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>0.25&fed<4.0&cpi<3.5&acwi63m>-0.1; on->beta, off->intl; tv=0.15, cap=1.5",0.04369783369221247,0.3491945295000943,-0.05138799390816513,-0.42986422742541197,-0.33994467229870173
RULE_v22.0_s0.0_f4.0_c2.0_m-0.05_beta_intl_tv0.15_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>0.0&fed<4.0&cpi<2.0&acwi63m>-0.05; on->beta, off->intl; tv=0.15, cap=3.0",0.04067116301761975,0.32498100955083564,-0.05334783094174534,-0.43164842864730074,-0.3465450475959968
RULE_v22.0_s0.0_f5.0_c3.5_m-0.05_beta_intl_tv0.15_cap3.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>0.0&fed<5.0&cpi<3.5&acwi63m>-0.05; on->beta, off->intl; tv=0.15, cap=3.0",0.04067116301761975,0.32498100955083564,-0.05334783094174534,-0.43164842864730074,-0.3465450475959968
RULE_v18.0_s0.25_f5.0_c2.0_m0.0_beta_intl_tv0.15_cap1.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<18.0&slope>0.25&fed<5.0&cpi<2.0&acwi63m>0.0; on->beta, off->intl; tv=0.15, cap=1.5",0.043395658324515196,0.3474090965055087,-0.05168316623190888,-0.43220135787709574,-0.33994467229870173
RULE_v24.0_s0.25_f4.0_c3.0_m0.1_beta_intl_tv0.15_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>0.25&fed<4.0&cpi<3.0&acwi63m>0.1; on->beta, off->intl; tv=0.15, cap=1.0",0.04883919005337756,0.4065047367214956,-0.048961754837205954,-0.4322981092164085,-0.3399446722987022
RULE_v24.0_s0.25_f5.0_c3.0_m0.0_beta_intl_tv0.15_cap1.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>0.25&fed<5.0&cpi<3.0&acwi63m>0.0; on->beta, off->intl; tv=0.15, cap=1.5",0.04339098181092349,0.34751706999172405,-0.05170461748653356,-0.4325722895941154,-0.33994467229870173
RULE_v16.0_s-0.25_f5.5_c4.0_m-0.05_beta_intl_tv0.15_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>-0.25&fed<5.5&cpi<4.0&acwi63m>-0.05; on->beta, off->intl; tv=0.15, cap=1.0",0.04880343107241747,0.40652266889739996,-0.04901465546313148,-0.433008275242091,-0.3399446722987022
RULE_v22.0_s-0.25_f4.0_c2.5_m0.0_beta_intl_tv0.15_cap1.25,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>-0.25&fed<4.0&cpi<2.5&acwi63m>0.0; on->beta, off->intl; tv=0.15, cap=1.25",0.04566709809209302,0.3687431586656943,-0.05040593753750469,-0.4330257852695335,-0.33994467229870295
RULE_v22.0_s0.25_f4.0_c3.5_m0.0_beta_intl_tv0.15_cap1.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<22.0&slope>0.25&fed<4.0&cpi<3.5&acwi63m>0.0; on->beta, off->intl; tv=0.15, cap=1.5",0.043149021125171494,0.34599855863012763,-0.05192984788111947,-0.4347668877797008,-0.33994467229870173
RULE_v20.0_s0.0_f4.5_c2.0_m0.0_beta_intl_tv0.15_cap1.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>0.0&fed<4.5&cpi<2.0&acwi63m>0.0; on->beta, off->intl; tv=0.15, cap=1.5",0.043028037561378074,0.3451609867498001,-0.052029775208787384,-0.43597697799500196,-0.33994467229870173
RULE_v14.0_s-0.5_f3.5_c3.5_m-0.05_beta_intl_tv0.12_cap2.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<14.0&slope>-0.5&fed<3.5&cpi<3.5&acwi63m>-0.05; on->beta, off->intl; tv=0.12, cap=2.5",0.0437338775982854,0.39116258128220727,-0.055312748118026465,-0.43789091259628377,-0.2859921351210558
RULE_v16.0_s0.25_f5.5_c2.5_m0.0_beta_intl_tv0.15_cap1.25,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>0.25&fed<5.5&cpi<2.5&acwi63m>0.0; on->beta, off->intl; tv=0.15, cap=1.25",0.04471541986533878,0.36268298506095403,-0.0513081529170119,-0.4389953014364186,-0.33994467229870295
RULE_v20.0_s-0.5_f4.5_c2.5_m0.05_beta_intl_tv0.15_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>-0.5&fed<4.5&cpi<2.5&acwi63m>0.05; on->beta, off->intl; tv=0.15, cap=1.0",0.04818032343618217,0.40191557991592297,-0.04957610010966074,-0.43905247360658994,-0.3399446722987022
RULE_v20.0_s-0.5_f4.5_c2.0_m0.05_beta_intl_tv0.15_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>-0.5&fed<4.5&cpi<2.0&acwi63m>0.05; on->beta, off->intl; tv=0.15, cap=1.0",0.04818032343618217,0.40191557991592297,-0.04957610010966074,-0.43905247360658994,-0.3399446722987022
RULE_v14.0_s-0.5_f5.5_c3.5_m-0.05_beta_intl_tv0.12_cap2.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<14.0&slope>-0.5&fed<5.5&cpi<3.5&acwi63m>-0.05; on->beta, off->intl; tv=0.12, cap=2.0",0.043605358628498125,0.3903449123358377,-0.05544385761306071,-0.43905427616204296,-0.2859921351210548
RULE_v20.0_s0.5_f5.0_c3.5_m-0.1_beta_intl_tv0.15_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>0.5&fed<5.0&cpi<3.5&acwi63m>-0.1; on->beta, off->intl; tv=0.15, cap=1.0",0.04800815457910135,0.40051207456920496,-0.049721868940336304,-0.4396401491963734,-0.3399446722987022
RULE_v20.0_s-0.25_f4.5_c2.0_m0.05_beta_intl_tv0.15_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>-0.25&fed<4.5&cpi<2.0&acwi63m>0.05; on->beta, off->intl; tv=0.15, cap=1.0",0.04808964357270673,0.40162655259163765,-0.04968791969373906,-0.43976739289524847,-0.3399446722987022
RULE_v20.0_s-0.25_f4.5_c3.0_m0.05_beta_intl_tv0.15_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<20.0&slope>-0.25&fed<4.5&cpi<3.0&acwi63m>0.05; on->beta, off->intl; tv=0.15, cap=1.0",0.04808964357270673,0.40162655259163765,-0.04968791969373906,-0.43976739289524847,-0.3399446722987022
RULE_v16.0_s-0.5_f4.5_c3.5_m0.1_beta_intl_tv0.15_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>-0.5&fed<4.5&cpi<3.5&acwi63m>0.1; on->beta, off->intl; tv=0.15, cap=1.0",0.0477711738144635,0.39880625573055184,-0.04993909826792293,-0.4406950202743775,-0.3399446722987022
RULE_v16.0_s-0.5_f5.0_c4.0_m0.1_beta_intl_tv0.15_cap1.0,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<16.0&slope>-0.5&fed<5.0&cpi<4.0&acwi63m>0.1; on->beta, off->intl; tv=0.15, cap=1.0",0.0477711738144635,0.39880625573055184,-0.04993909826792293,-0.4406950202743775,-0.3399446722987022
RULE_v24.0_s-0.5_f5.5_c3.5_m0.05_beta_intl_tv0.12_cap2.5,MSCI ACWI proxy (60/30/10),"Econometric threshold regime model using volatility, curve slope, policy rate, inflation and ACWI momentum; dynamic sleeve switch + vol target.","on if VIX<24.0&slope>-0.5&fed<5.5&cpi<3.5&acwi63m>0.05; on->beta, off->intl; tv=0.12, cap=2.5",0.04350427078386221,0.3897522114319217,-0.05555112350961344,-0.4410974807710969,-0.2859921351210558
